1 0.978387789073775 0.69625890736342 0.498852157943067
2 1.11106876388495 0.639548693586698 0.549586776859504
3 1.23604552235649 0.581947743467934 0.600321395775941
4 1.37727077618528 0.516330166270784 0.649219467401286
5 1.50772712047016 0.472684085510689 0.69949494949495
6 1.64611765731605 0.401722090261283 0.749770431588613
7 1.79555778764015 0.316211401425178 0.800045913682277
8 1.97538210095295 0.249703087885986 0.850091827364555
9 2.20749377505494 0.181116389548694 0.900596877869605
10 2.48138287603207 0.100356294536817 0.950413223140496
