1 -2.92308780099915 0.792160437556974 0.500180831826401
2 -2.78375586627169 0.761622607110301 0.549367088607595
3 -2.61318952105877 0.735186873290793 0.599819168173598
4 -2.43830576046104 0.693710118505014 0.650271247739602
5 -2.25779191473494 0.638103919781221 0.699095840867993
6 -2.02921941348468 0.591613491340018 0.7499095840868
7 -1.82121506768964 0.549680948040109 0.800361663652803
8 -1.55670343184958 0.494986326344576 0.8499095840868
9 -1.19024666552067 0.424794895168642 0.900180831826401
10 -0.453733805208743 0.300364630811304 0.950271247739602
