1 1.99198347056575 0.458015267175573 0.485483870967742
2 2.28319315488332 0.419847328244275 0.550921658986175
3 2.53322161209156 0.351145038167939 0.609447004608295
4 2.72958809730808 0.305343511450382 0.649308755760369
5 2.92469014862538 0.236641221374046 0.696543778801843
6 3.169957278264 0.198473282442748 0.750691244239631
7 3.46798345985971 0.145038167938931 0.807603686635945
8 3.72178986548292 0.122137404580153 0.855990783410138
9 4.07361438396155 0.0687022900763359 0.904147465437788
10 4.48499191779184 0.0458015267175573 0.944239631336406
