1 -2.70282479620782 0.885997521685254 0.495633187772926
2 -2.44240829480469 0.858736059479554 0.554312227074236
3 -2.26844227953567 0.8364312267658 0.598526200873363
4 -2.06130095906218 0.809169764560099 0.650109170305677
5 -1.84214726319284 0.77447335811648 0.700054585152838
6 -1.54931363222057 0.722428748451053 0.747270742358079
7 -1.23888670850339 0.674101610904585 0.800764192139738
8 -0.817022783570335 0.587360594795539 0.849617903930131
9 -0.290964576188730 0.482032218091698 0.90065502183406
10 0.707006947103358 0.311028500619579 0.950054585152838
