1 1.78590935556534 0.600760456273764 0.499128803109503
2 2.01353491664032 0.536121673003802 0.548585980431578
3 2.22180707107077 0.467680608365019 0.60032167269803
4 2.48768218295904 0.391634980988593 0.653129607291248
5 2.73035331551227 0.315589353612167 0.705937541884466
6 2.90878591176429 0.269961977186312 0.747754992628334
7 3.21324099040333 0.243346007604563 0.801501139257472
8 3.53666222172063 0.178707224334601 0.850690255997856
9 3.90064574156459 0.140684410646388 0.901621766519233
10 4.36009060830809 0.0760456273764259 0.947192065406782
