1 1.93851600759678 0.778830963665087 0.501459227467811
2 2.10240876065267 0.740389678778304 0.551587982832618
3 2.26253624483184 0.681411269088994 0.60068669527897
4 2.4536251493666 0.611901000526593 0.650643776824034
5 2.62297240190467 0.565034228541337 0.699742489270386
6 2.81639511888031 0.505002632964718 0.75038626609442
7 3.01085379113671 0.434439178515008 0.79862660944206
8 3.24822347681462 0.358083201685097 0.849957081545064
9 3.52683797794407 0.257503949447077 0.899570815450644
10 3.86585202663071 0.165350184307530 0.95038626609442
