1 1.84701581559521 0.80343347639485 0.5
2 2.00433774846542 0.766523605150215 0.549909255898367
3 2.19080206618783 0.71587982832618 0.601330913490623
4 2.38275708824137 0.667811158798283 0.650332728372656
5 2.56065136764883 0.608583690987124 0.699334543254688
6 2.78311128545433 0.550214592274678 0.750453720508167
7 3.00049996315127 0.47381974248927 0.7994555353902
8 3.22332968843103 0.397424892703863 0.849969751966122
9 3.46984594468913 0.328755364806867 0.899879007864489
10 3.81481696368276 0.216309012875536 0.950393224440411
