1 0.142439330202897 0.679898648648649 0.499762244412744
2 0.237857895066525 0.637668918918919 0.548264384213029
3 0.330809053683609 0.595439189189189 0.600570613409415
4 0.438093988865993 0.541807432432432 0.650023775558726
5 0.558667373407015 0.487753378378378 0.699952448882549
6 0.68289938513542 0.421030405405405 0.750356633380884
7 0.838115446293818 0.347972972972973 0.799809795530195
8 0.99938864726406 0.272804054054054 0.85021398002853
9 1.19931210203539 0.195523648648649 0.899667142177841
10 1.43974775140097 0.126689189189189 0.950071326676177
